table_code,var_id,ons_name,E,W,T
TS001,1001,Residence type: Total; measures: Value,56490284,3107463,59597747
TS001,1002,Residence type: Lives in a household; measures: Value,55504403,3051530,58555933
TS001,1003,Residence type: Lives in a communal establishment; measures: Value,985881,55933,1041814
TS002,2001,Marital and civil partnership status: Total; measures: Value,46007142,2559415,48566557
TS002,2002,Marital and civil partnership status: Never married and never registered a civil partnership; measures: Value,17450024,951661,18401685
TS002,2003,Marital and civil partnership status: Married or in a registered civil partnership; measures: Value,20561740,1121478,21683218
TS002,2004,Marital and civil partnership status: Married or in a registered civil partnership: Married; measures: Value,20464357,1116451,21580808
TS002,2005,Marital and civil partnership status: Married or in a registered civil partnership: Married: Opposite sex; measures: Value,20336795,1109680,21446475
TS002,2006,Marital and civil partnership status: Married or in a registered civil partnership: Married: Same sex; measures: Value,127562,6771,134333
TS002,2007,Marital and civil partnership status: Married or in a registered civil partnership: In a registered civil partnership; measures: Value,97383,5027,102410
TS002,2008,Marital and civil partnership status: Married or in a registered civil partnership: In a registered civil partnership: Opposite sex; measures: Value,33976,1706,35682
TS002,2009,Marital and civil partnership status: Married or in a registered civil partnership: In a registered civil partnership: Same sex; measures: Value,63407,3321,66728
TS002,2010,"Marital and civil partnership status: Separated, but still legally married or still legally in a civil partnership; measures: Value",1033213,52531,1085744
TS002,2011,"Marital and civil partnership status: Separated, but still legally married or still legally in a civil partnership: Separated, but still married; measures: Value",1025688,52141,1077829
TS002,2012,"Marital and civil partnership status: Separated, but still legally married or still legally in a civil partnership: Separated, but still in a registered civil partnership; measures: Value",7525,390,7915
TS002,2013,Marital and civil partnership status: Divorced or civil partnership dissolved; measures: Value,4171941,252682,4424623
TS002,2014,Marital and civil partnership status: Divorced or civil partnership dissolved: Divorced; measures: Value,4160598,252127,4412725
TS002,2015,Marital and civil partnership status: Divorced or civil partnership dissolved: Formerly in a civil partnership now legally dissolved; measures: Value,11343,555,11898
TS002,2016,Marital and civil partnership status: Widowed or surviving civil partnership partner; measures: Value,2790224,181063,2971287
TS002,2017,Marital and civil partnership status: Widowed or surviving civil partnership partner: Widowed; measures: Value,2786238,180865,2967103
TS002,2018,Marital and civil partnership status: Widowed or surviving civil partnership partner: Surviving partner from civil partnership; measures: Value,3986,198,4184
TS003,3001,Household composition: Total; measures: Value,23436914,1347235,24784149
TS003,3002,Household composition: One person household; measures: Value,7051779,429615,7481394
TS003,3003,Household composition: One person household: Aged 66 years and over; measures: Value,3001826,196106,3197932
